Id,Title,Year,Genre,Rating,Director,Star1,Star2,Star3
858,Belle de jour,1967,"Drama, Romance",7.7,Luis Buñuel,Catherine Deneuve,Jean Sorel,Michel Piccoli
859,A Man for All Seasons,1966,"Biography, Drama, History",7.7,Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw
860,Repulsion,1965,"Drama, Horror, Thriller",7.7,Roman Polanski,Catherine Deneuve,Ian Hendry,John Fraser
861,Zulu,1964,"Drama, History, War",7.7,Cy Endfield,Stanley Baker,Jack Hawkins,Ulla Jacobsson
862,Goldfinger,1964,"Action, Adventure, Thriller",7.7,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman
863,The Birds,1963,"Drama, Horror, Mystery",7.7,Alfred Hitchcock,Rod Taylor,Tippi Hedren,Jessica Tandy
864,Cape Fear,1962,"Drama, Thriller",7.7,J. Lee Thompson,Gregory Peck,Robert Mitchum,Polly Bergen
865,Peeping Tom,1960,"Drama, Horror, Thriller",7.7,Michael Powell,Karlheinz Böhm,Anna Massey,Moira Shearer
866,The Magnificent Seven,1960,"Action, Adventure, Western",7.7,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson
867,Les yeux sans visage,1960,"Drama, Horror",7.7,Georges Franju,Pierre Brasseur,Alida Valli,Juliette Mayniel
868,Invasion of the Body Snatchers,1956,"Drama, Horror, Sci-Fi",7.7,Don Siegel,Kevin McCarthy,Dana Wynter,Larry Gates
869,Rebel Without a Cause,1955,Drama,7.7,Nicholas Ray,James Dean,Natalie Wood,Sal Mineo
870,The Ladykillers,1955,"Comedy, Crime",7.7,Alexander Mackendrick,Alec Guinness,Peter Sellers,Cecil Parker
871,Sabrina,1954,"Comedy, Drama, Romance",7.7,Billy Wilder,Humphrey Bogart,Audrey Hepburn,William Holden
872,The Quiet Man,1952,"Comedy, Drama, Romance",7.7,John Ford,John Wayne,Maureen O'Hara,Barry Fitzgerald
873,The Day the Earth Stood Still,1951,"Drama, Sci-Fi",7.7,Robert Wise,Michael Rennie,Patricia Neal,Hugh Marlowe
874,The African Queen,1951,"Adventure, Drama, Romance",7.7,John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley
875,Gilda,1946,"Drama, Film-Noir, Romance",7.7,Charles Vidor,Rita Hayworth,Glenn Ford,George Macready
876,Fantasia,1940,"Animation, Family, Fantasy",7.7,James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson
877,The Invisible Man,1933,"Horror, Sci-Fi",7.7,James Whale,Claude Rains,Gloria Stuart,William Harrigan
878,Dark Waters,2019,"Biography, Drama, History",7.6,Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins
879,Searching,2018,"Drama, Mystery, Thriller",7.6,Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee
880,Once Upon a Time... in Hollywood,2019,"Comedy, Drama",7.6,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie
881,Nelyubov,2017,Drama,7.6,Andrey Zvyagintsev,Maryana Spivak,Aleksey Rozin,Matvey Novikov
882,The Florida Project,2017,Drama,7.6,Sean Baker,Brooklynn Prince,Bria Vinaite,Willem Dafoe
883,Just Mercy,2019,"Biography, Crime, Drama",7.6,Destin Daniel Cretton,Michael B. Jordan,Jamie Foxx,Brie Larson
884,Gifted,2017,Drama,7.6,Marc Webb,Chris Evans,Mckenna Grace,Lindsay Duncan
885,The Peanut Butter Falcon,2019,"Adventure, Comedy, Drama",7.6,Tyler Nilson,Michael Schwartz,Zack Gottsagen,Ann Owens
886,Victoria,2015,"Crime, Drama, Romance",7.6,Sebastian Schipper,Laia Costa,Frederick Lau,Franz Rogowski
887,Mustang,2015,Drama,7.6,Deniz Gamze Ergüven,Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu
888,Guardians of the Galaxy Vol. 2,2017,"Action, Adventure, Comedy",7.6,James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista
889,Baby Driver,2017,"Action, Crime, Drama",7.6,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm
890,Only the Brave,2017,"Action, Biography, Drama",7.6,Joseph Kosinski,Josh Brolin,Miles Teller,Jeff Bridges
891,Bridge of Spies,2015,"Drama, History, Thriller",7.6,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda
892,Incredibles 2,2018,"Animation, Action, Adventure",7.6,Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell
893,Moana,2016,"Animation, Adventure, Comedy",7.6,Ron Clements,John Musker,Don Hall,Chris Williams
894,Sicario,2015,"Action, Crime, Drama",7.6,Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro
895,Creed,2015,"Drama, Sport",7.6,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson
896,Leviafan,2014,"Crime, Drama",7.6,Andrey Zvyagintsev,Aleksey Serebryakov,Elena Lyadova,Roman Madyanov
897,Hell or High Water,2016,"Action, Crime, Drama",7.6,David Mackenzie,Chris Pine,Ben Foster,Jeff Bridges
898,Philomena,2013,"Biography, Comedy, Drama",7.6,Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark
899,Dawn of the Planet of the Apes,2014,"Action, Adventure, Drama",7.6,Matt Reeves,Gary Oldman,Keri Russell,Andy Serkis
900,El cuerpo,2012,"Mystery, Thriller",7.6,Oriol Paulo,Jose Coronado,Hugo Silva,Belén Rueda
901,Serbuan maut,2011,"Action, Thriller",7.6,Gareth Evans,Iko Uwais,Ananda George,Ray Sahetapy
902,End of Watch,2012,"Action, Crime, Drama",7.6,David Ayer,Jake Gyllenhaal,Michael Peña,Anna Kendrick
903,Kari-gurashi no Arietti,2010,"Animation, Adventure, Family",7.6,Hiromasa Yonebayashi,Amy Poehler,Mirai Shida,Ryûnosuke Kamiki
904,A Star Is Born,2018,"Drama, Music, Romance",7.6,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott
905,True Grit,2010,"Drama, Western",7.6,Ethan Coen,Joel Coen,Jeff Bridges,Matt Damon
906,Hævnen,2010,"Drama, Romance",7.6,Susanne Bier,Mikael Persbrandt,Trine Dyrholm,Markus Rygaard
907,Despicable Me,2010,"Animation, Comedy, Crime",7.6,Pierre Coffin,Chris Renaud,Steve Carell,Jason Segel
908,50/50,2011,"Comedy, Drama, Romance",7.6,Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick
909,Kick-Ass,2010,"Action, Comedy, Crime",7.6,Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz
910,Celda 211,2009,"Action, Adventure, Crime",7.6,Daniel Monzón,Luis Tosar,Alberto Ammann,Antonio Resines
911,Moneyball,2011,"Biography, Drama, Sport",7.6,Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill
912,La piel que habito,2011,"Drama, Horror, Thriller",7.6,Pedro Almodóvar,Antonio Banderas,Elena Anaya,Jan Cornet
913,Zombieland,2009,"Adventure, Comedy, Fantasy",7.6,Ruben Fleischer,Jesse Eisenberg,Emma Stone,Woody Harrelson
914,Die Welle,2008,"Drama, Thriller",7.6,Dennis Gansel,Jürgen Vogel,Frederick Lau,Max Riemelt
915,Sherlock Holmes,2009,"Action, Adventure, Mystery",7.6,Guy Ritchie,Robert Downey Jr.,Jude Law,Rachel McAdams
916,The Blind Side,2009,"Biography, Drama, Sport",7.6,John Lee Hancock,Quinton Aaron,Sandra Bullock,Tim McGraw
917,The Visitor,2007,Drama,7.6,Tom McCarthy,Richard Jenkins,Haaz Sleiman,Danai Gurira
918,Seven Pounds,2008,Drama,7.6,Gabriele Muccino,Will Smith,Rosario Dawson,Woody Harrelson
919,Eastern Promises,2007,"Action, Crime, Drama",7.6,David Cronenberg,Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl
920,Stardust,2007,"Adventure, Family, Fantasy",7.6,Matthew Vaughn,Charlie Cox,Claire Danes,Sienna Miller
921,The Secret of Kells,2009,"Animation, Adventure, Family",7.6,Tomm Moore,Nora Twomey,Evan McGuire,Brendan Gleeson
922,Inside Man,2006,"Crime, Drama, Mystery",7.6,Spike Lee,Denzel Washington,Clive Owen,Jodie Foster
923,Gone Baby Gone,2007,"Crime, Drama, Mystery",7.6,Ben Affleck,Morgan Freeman,Ed Harris,Casey Affleck
924,La Vie En Rose,2007,"Biography, Drama, Music",7.6,Olivier Dahan,Marion Cotillard,Sylvie Testud,Pascal Greggory
925,Huo Yuan Jia,2006,"Action, Biography, Drama",7.6,Ronny Yu,Jet Li,Li Sun,Yong Dong
926,The Illusionist,2006,"Drama, Fantasy, Mystery",7.6,Neil Burger,Edward Norton,Jessica Biel,Paul Giamatti
927,Dead Man's Shoes,2004,"Crime, Drama, Thriller",7.6,Shane Meadows,Paddy Considine,Gary Stretch,Toby Kebbell
928,Harry Potter and the Half-Blood Prince,2009,"Action, Adventure, Family",7.6,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint
929,300,2006,"Action, Drama",7.6,Zack Snyder,Gerard Butler,Lena Headey,David Wenham
930,Match Point,2005,"Drama, Romance, Thriller",7.6,Woody Allen,Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer
931,Watchmen,2009,"Action, Drama, Mystery",7.6,Zack Snyder,Jackie Earle Haley,Patrick Wilson,Carla Gugino
932,Lord of War,2005,"Action, Crime, Drama",7.6,Andrew Niccol,Nicolas Cage,Ethan Hawke,Jared Leto
933,Saw,2004,"Horror, Mystery, Thriller",7.6,James Wan,Cary Elwes,Leigh Whannell,Danny Glover
934,"Synecdoche, New York",2008,Drama,7.6,Charlie Kaufman,Philip Seymour Hoffman,Samantha Morton,Michelle Williams
935,Mysterious Skin,2004,Drama,7.6,Gregg Araki,Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue
936,Jeux d'enfants,2003,"Comedy, Drama, Romance",7.6,Yann Samuell,Guillaume Canet,Marion Cotillard,Thibault Verhaeghe
937,Un long dimanche de fiançailles,2004,"Drama, Mystery, Romance",7.6,Jean-Pierre Jeunet,Audrey Tautou,Gaspard Ulliel,Jodie Foster
938,The Station Agent,2003,"Comedy, Drama",7.6,Tom McCarthy,Peter Dinklage,Patricia Clarkson,Bobby Cannavale
939,21 Grams,2003,"Crime, Drama, Thriller",7.6,Alejandro G. Iñárritu,Sean Penn,Benicio Del Toro,Naomi Watts
940,Boksuneun naui geot,2002,"Crime, Drama, Thriller",7.6,Chan-wook Park,Kang-ho Song,Shin Ha-kyun,Bae Doona
941,Finding Neverland,2004,"Biography, Drama, Family",7.6,Marc Forster,Johnny Depp,Kate Winslet,Julie Christie
942,25th Hour,2002,Drama,7.6,Spike Lee,Edward Norton,Barry Pepper,Philip Seymour Hoffman
943,The Butterfly Effect,2004,"Drama, Sci-Fi, Thriller",7.6,Eric Bress,J. Mackye Gruber,Ashton Kutcher,Amy Smart
944,28 Days Later...,2002,"Drama, Horror, Sci-Fi",7.6,Danny Boyle,Cillian Murphy,Naomie Harris,Christopher Eccleston
945,Batoru rowaiaru,2000,"Action, Adventure, Drama",7.6,Kinji Fukasaku,Tatsuya Fujiwara,Aki Maeda,Tarô Yamamoto
946,The Royal Tenenbaums,2001,"Comedy, Drama",7.6,Wes Anderson,Gene Hackman,Gwyneth Paltrow,Anjelica Huston
947,Y tu mamá también,2001,Drama,7.6,Alfonso Cuarón,Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho
948,Harry Potter and the Sorcerer's Stone,2001,"Adventure, Family, Fantasy",7.6,Chris Columbus,Daniel Radcliffe,Rupert Grint,Richard Harris
949,The Others,2001,"Horror, Mystery, Thriller",7.6,Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,Fionnula Flanagan
950,Blow,2001,"Biography, Crime, Drama",7.6,Ted Demme,Johnny Depp,Penélope Cruz,Franka Potente
951,Enemy at the Gates,2001,"Drama, History, War",7.6,Jean-Jacques Annaud,Jude Law,Ed Harris,Joseph Fiennes
952,Minority Report,2002,"Action, Crime, Mystery",7.6,Steven Spielberg,Tom Cruise,Colin Farrell,Samantha Morton
953,The Hurricane,1999,"Biography, Drama, Sport",7.6,Norman Jewison,Denzel Washington,Vicellous Shannon,Deborah Kara Unger
954,American Psycho,2000,"Comedy, Crime, Drama",7.6,Mary Harron,Christian Bale,Justin Theroux,Josh Lucas
955,Lola rennt,1998,"Crime, Drama, Thriller",7.6,Tom Tykwer,Franka Potente,Moritz Bleibtreu,Herbert Knaup
956,The Thin Red Line,1998,"Drama, War",7.6,Terrence Malick,Jim Caviezel,Sean Penn,Nick Nolte
957,Mulan,1998,"Animation, Adventure, Family",7.6,Tony Bancroft,Barry Cook,Ming-Na Wen,Eddie Murphy
958,Fear and Loathing in Las Vegas,1998,"Adventure, Comedy, Drama",7.6,Terry Gilliam,Johnny Depp,Benicio Del Toro,Tobey Maguire
959,Funny Games,1997,"Crime, Drama, Thriller",7.6,Michael Haneke,Susanne Lothar,Ulrich Mühe,Arno Frisch
960,Dark City,1998,"Mystery, Sci-Fi, Thriller",7.6,Alex Proyas,Rufus Sewell,Kiefer Sutherland,Jennifer Connelly
961,Sleepers,1996,"Crime, Drama, Thriller",7.6,Barry Levinson,Robert De Niro,Kevin Bacon,Brad Pitt
962,Lost Highway,1997,"Mystery, Thriller",7.6,David Lynch,Bill Pullman,Patricia Arquette,John Roselius
963,Sense and Sensibility,1995,"Drama, Romance",7.6,Ang Lee,Emma Thompson,Kate Winslet,James Fleet
964,Die Hard: With a Vengeance,1995,"Action, Adventure, Thriller",7.6,John McTiernan,Bruce Willis,Jeremy Irons,Samuel L. Jackson
965,Dead Man,1995,"Adventure, Drama, Fantasy",7.6,Jim Jarmusch,Johnny Depp,Gary Farmer,Crispin Glover
966,The Bridges of Madison County,1995,"Drama, Romance",7.6,Clint Eastwood,Clint Eastwood,Meryl Streep,Annie Corley
967,Apollo 13,0,"Adventure, Drama, History",7.6,Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon
968,Trois couleurs: Blanc,1994,"Comedy, Drama, Romance",7.6,Krzysztof Kieslowski,Zbigniew Zamachowski,Julie Delpy,Janusz Gajos
969,Falling Down,1993,"Action, Crime, Drama",7.6,Joel Schumacher,Michael Douglas,Robert Duvall,Barbara Hershey
970,Dazed and Confused,1993,Comedy,7.6,Richard Linklater,Jason London,Wiley Wiggins,Matthew McConaughey
971,My Cousin Vinny,1992,"Comedy, Crime",7.6,Jonathan Lynn,Joe Pesci,Marisa Tomei,Ralph Macchio
972,Omohide poro poro,1991,"Animation, Drama, Romance",7.6,Isao Takahata,Miki Imai,Toshirô Yanagiba,Yoko Honna
973,Delicatessen,1991,"Comedy, Crime",7.6,Marc Caro,Jean-Pierre Jeunet,Marie-Laure Dougnac,Dominique Pinon
974,Home Alone,1990,"Comedy, Family",7.6,Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern
975,The Godfather: Part III,1990,"Crime, Drama",7.6,Francis Ford Coppola,Al Pacino,Diane Keaton,Andy Garcia
976,When Harry Met Sally...,1989,"Comedy, Drama, Romance",7.6,Rob Reiner,Billy Crystal,Meg Ryan,Carrie Fisher
977,The Little Mermaid,1989,"Animation, Family, Fantasy",7.6,Ron Clements,John Musker,Jodi Benson,Samuel E. Wright
978,The Naked Gun: From the Files of Police Squad!,1988,"Comedy, Crime",7.6,David Zucker,Leslie Nielsen,Priscilla Presley,O.J. Simpson
979,"Planes, Trains & Automobiles",1987,"Comedy, Drama",7.6,John Hughes,Steve Martin,John Candy,Laila Robins
980,Lethal Weapon,1987,"Action, Crime, Thriller",7.6,Richard Donner,Mel Gibson,Danny Glover,Gary Busey
981,Blood Simple,1984,"Crime, Drama, Thriller",7.6,Joel Coen,Ethan Coen,John Getz,Frances McDormand
982,On Golden Pond,1981,Drama,7.6,Mark Rydell,Katharine Hepburn,Henry Fonda,Jane Fonda
983,Mad Max 2,1981,"Action, Adventure, Sci-Fi",7.6,George Miller,Mel Gibson,Bruce Spence,Michael Preston
984,The Warriors,1979,"Action, Crime, Thriller",7.6,Walter Hill,Michael Beck,James Remar,Dorsey Wright
985,The Muppet Movie,1979,"Adventure, Comedy, Family",7.6,James Frawley,Jim Henson,Frank Oz,Jerry Nelson
986,Escape from Alcatraz,1979,"Action, Biography, Crime",7.6,Don Siegel,Clint Eastwood,Patrick McGoohan,Roberts Blossom
987,Watership Down,1978,"Animation, Adventure, Drama",7.6,Martin Rosen,John Hubley,John Hurt,Richard Briers
988,Midnight Express,1978,"Biography, Crime, Drama",7.6,Alan Parker,Brad Davis,Irene Miracle,Bo Hopkins
989,Close Encounters of the Third Kind,1977,"Drama, Sci-Fi",7.6,Steven Spielberg,Richard Dreyfuss,François Truffaut,Teri Garr
990,The Long Goodbye,1973,"Comedy, Crime, Drama",7.6,Robert Altman,Elliott Gould,Nina van Pallandt,Sterling Hayden
991,Giù la testa,1971,"Drama, War, Western",7.6,Sergio Leone,Rod Steiger,James Coburn,Romolo Valli
992,Kelly's Heroes,1970,"Adventure, Comedy, War",7.6,Brian G. Hutton,Clint Eastwood,Telly Savalas,Don Rickles
993,The Jungle Book,1967,"Animation, Adventure, Family",7.6,Wolfgang Reitherman,Phil Harris,Sebastian Cabot,Louis Prima
994,Blowup,1966,"Drama, Mystery, Thriller",7.6,Michelangelo Antonioni,David Hemmings,Vanessa Redgrave,Sarah Miles
995,A Hard Day's Night,1964,"Comedy, Music, Musical",7.6,Richard Lester,John Lennon,Paul McCartney,George Harrison
996,Breakfast at Tiffany's,1961,"Comedy, Drama, Romance",7.6,Blake Edwards,Audrey Hepburn,George Peppard,Patricia Neal
997,Giant,1956,"Drama, Western",7.6,George Stevens,Elizabeth Taylor,Rock Hudson,James Dean
998,From Here to Eternity,1953,"Drama, Romance, War",7.6,Fred Zinnemann,Burt Lancaster,Montgomery Clift,Deborah Kerr
999,Lifeboat,1944,"Drama, War",7.6,Alfred Hitchcock,Tallulah Bankhead,John Hodiak,Walter Slezak
1000,The 39 Steps,1935,"Crime, Mystery, Thriller",7.6,Alfred Hitchcock,Robert Donat,Madeleine Carroll,Lucie Mannheim
